12471	41000	339145
12472	118000	2249000
12473	191000	4950082
12474	15000	403000
12475	43000	608147
12476	26000	571000
12477	51000	518000
12478	159000	997000
12479	53000	2147671
12480	14000	1090638
12481	15000	673850
12482	13000	516000
12483	14000	1394871
12484	67000	870000
12485	13000	299817
12486	29000	180000
12487	14000	158000
12488	101000	1134465
12489	14000	531364
12490	48000	1403000
12491	21000	1281000
12492	78000	3502000
12493	21000	430764
12494	68000	1840000
12495	65000	1480000
12496	36000	1038000
12497	15000	180000
12498	53000	999780
12499	37000	664000
12500	208000	2586000
12501	10000	621029
12502	147000	4659000
12503	18000	356328
12504	34000	941000
12505	13000	830000
12506	34000	1383906
12507	11000	195000
12508	54000	2781000
12509	25000	544669
12510	44000	5726000
12511	24000	1197510
12512	27000	336000
12513	11000	1551010
12514	11000	254527
12515	112000	2536000
12516	80000	12284428
12517	39000	486000
12518	15000	311000
12519	20000	1468929
12520	38000	891000
12521	20000	851000
12522	39000	3585000
12523	12000	1136000
12524	65000	552000
12525	19000	191589
12526	33000	1070419
12527	82000	3141526
12528	153000	4397709
12529	54000	2938000
12530	17000	245000
12531	62000	1086000
12532	58000	992000
12533	95000	2777918
12534	33000	990399
12535	39000	661000
12536	51000	1820645
12537	12000	274000
12538	28000	288000
12539	17000	625000
12540	22000	1011000
12541	23000	296598
12542	10000	2338000
12543	25000	395000
12544	11000	2428410
12545	36000	428000
12546	152000	6098859
12547	52000	2768000
12548	36000	623000
12549	20000	666137
12550	23000	324000
12551	83000	1722000
12552	12000	1220469
12553	77000	3570131
12554	25000	203000
12555	21000	317084
12556	28000	439000
12557	16000	379000
12558	41000	3166000
12559	37000	2252000
12560	226000	19139000
12561	31000	845000
12562	13000	506860
12563	14000	286000
12564	21000	547000
12565	196000	3617000
12566	169000	17115000
12567	109000	3271000
12568	788000	26451000
12569	42000	1808162
12570	19000	1134000
12571	12000	293000
12572	32000	1184753
12573	117000	6044281
12574	28000	1319104
12575	154000	2337000
12576	169000	1415000
12577	908000	21127000
12578	25000	816275
12579	13000	419000
12580	124000	3615364
12581	15000	468000
12582	57000	1352000
12583	12000	184000
12584	15000	669227
12585	51000	415413
12586	22000	697989
12587	58000	1058000
12588	16000	520465
12589	20000	1117467
12590	21000	423000
12591	34000	1285000
12592	49000	1545638
12593	55000	1399892
12594	18000	550000
12595	19000	926869
12596	259000	7730000
12597	14000	695000
12598	18000	339000
12599	43000	851212
12600	14000	795000
12601	28000	1034000
12602	29000	843792
12603	18000	508000
12604	11000	150000
12605	23000	576000
12606	28000	1071000
12607	12000	285108
12608	17000	1134656
12609	10000	228889
12610	14000	379325
12611	268000	4352000
12612	47000	2083108
12613	13000	91000
12614	84000	1309213
12615	15000	277000
12616	31000	718472
12617	119000	5097000
12618	193000	9865000
12619	41000	642635
12620	58000	856000
12621	18000	683000
12622	111000	3674000
12623	43000	702000
12624	30000	1731497
12625	40000	571000
12626	26000	360000
12627	16000	2674000
12628	12000	342574
12629	10000	653079
12630	62000	1209000
12631	26000	794000
12632	46000	882027
12633	25000	1073332
12634	17000	419101
12635	31000	542000
12636	40000	897370
12637	64000	551000
12638	14000	404000
12639	112000	5444000
12640	25000	1744110
12641	177000	2574000
12642	12000	840327
12643	28000	766000
12644	14000	284309
12645	34000	1462000
12646	145000	6916000
12647	45000	525000
12648	14000	555000
12649	19000	497000
12650	78000	2900122
12651	34000	371623
12652	611000	13162181
12653	35000	309000
12654	95000	1619000
12655	22000	263000
12656	32000	454000
12657	32000	809000
12658	60000	2005873
12659	92000	934000
12660	14000	603000
12661	15000	978716
12662	14000	254000
12663	19000	593000
12664	12000	1649332
12665	11000	353000
12666	33000	1483121
12667	18000	605000
12668	20000	352000
12669	14000	1911967
12670	12000	251000
12671	12000	989000
12672	11000	849205
12673	23000	402000
12674	150000	1944000
12675	27000	963643
12676	103000	3618000
12677	10000	242000
12678	62000	1250961
12679	110000	2447990
12680	12000	725191
12681	13000	150000
12682	29000	1061000
12683	79000	914000
12684	35000	1824000
12685	49000	1397739
12686	132000	3618791
12687	131000	2725000
12688	71000	1503000
12689	12000	255000
12690	40000	768000
12691	22000	1107497
12692	24000	314813
12693	22000	2190000
12694	12000	1021000
12695	67000	364000
12696	68000	3810495
12697	36000	1228000
12698	13000	257000
12699	86000	5365583
12700	44000	1310000
12701	11000	311000
12702	15000	250000
12703	24000	323879
12704	28000	998656
12705	28000	448000
12706	147000	5026000
12707	22000	769000
12708	125000	3935151
12709	26000	564661
12710	55000	2195000
12711	25000	846000
12712	12000	300000
12713	18000	139000
12714	10000	353701
12715	182000	2025000
12716	19000	107000
12717	32000	1368000
12718	42000	627908
12719	74000	625000
12720	35000	432488
12721	197000	2777658
12722	10000	132000
12723	21000	2130577
12724	12000	291000
12725	153000	1403000
12726	80000	1357334
12727	16000	425000
12728	44000	1928000
12729	12000	259000
12730	12000	947444
12731	19000	200000
12732	164000	4081000
12733	35000	1273000
12734	274000	3036000
12735	43000	1926000
12736	10000	381863
12737	19000	1058000
12738	62000	585000
12739	14000	425000
12740	14000	1702677
12741	35000	4342000
12742	156000	2481267
12743	14000	221000
12744	22000	323000
12745	76000	1050000
12746	29000	628000
12747	34000	3169190
12748	239000	10559090
12749	10000	399000
12750	20000	494000
12751	21000	450000
12752	642000	33045964
12753	50000	373000
12754	52000	1292000
12755	52000	1013000
12756	11000	146000
12757	86000	6815000
12758	140000	6408000
12759	11000	380000
12760	11000	412342
12761	100000	6383000
12762	54000	3926237
12763	25000	1421000
12764	28000	858427
12765	25000	549000
12766	31000	665485
12767	16000	948000
12768	130000	5576374
12769	10000	372000
12770	62000	4179000
12771	29000	1529436
12772	35000	643000
12773	12000	2545706
12774	13000	885786
12775	11000	232000
12776	17000	987025
12777	11000	182000
12778	24000	1207204
12779	66000	8944055
12780	74000	1295073
12781	62000	1035000
12782	267000	8287000
12783	15000	603000
12784	65000	1534000
12785	11000	810000
12786	11000	1217595
12787	22000	1138490
12788	16000	621000
12789	199000	1354000
12790	27000	1183000
12791	84000	1642636
12792	76000	1663000
12793	16000	577000
12794	33000	1785631
12795	17000	1036000
12796	27000	519805
12797	12000	1329000
12798	46000	2752000
12799	14000	416000
12800	62000	2435304
12801	32000	1467378
12802	85000	3147000
12803	25000	615000
12804	49000	1492000
12805	17000	441000
12806	290000	9324000
12807	44000	224000
12808	46000	1183000
12809	36000	133000
12810	124000	2871820
12811	11000	376460
12812	75000	1446000
12813	78000	1612000
12814	10000	236000
12815	12000	742719
12816	56000	1289192
12817	22000	3102352
12818	80000	3178000
12819	70000	3574000
12820	49000	1601000
12821	16000	662846
12822	19000	2987264
12823	18000	452000
12824	437000	3139000
12825	14000	910000
12826	25000	1567000
12827	12000	212000
12828	59000	2804252
12829	32000	1441000
12830	28000	855000
12831	285000	13127000
12832	54000	2238000
12833	31000	840000
12834	13000	750000
12835	34000	530000
12836	47000	726040
12837	55000	310000
12838	13000	767098
12839	18000	145334
12840	29000	679000
12841	15000	388366
12842	14000	163000
12843	20000	495000
12844	39000	848000
12845	24000	770000
12846	195000	3852000
12847	31000	1255788
12848	68000	2269000
12849	12000	1829000
12850	31000	520000
12851	24000	1578411
12852	149000	5415455
12853	13000	586654
12854	45000	1033000
12855	23000	2439172
12856	64000	2599617
12857	25000	811167
12858	98000	3028000
12859	28000	1177219
12860	94000	591000
12861	12000	421000
12862	23000	2349869
12863	25000	253000
12864	136000	4640162
12865	27000	738225
12866	15000	341000
12867	27000	3065484
12868	15000	390000
12869	10000	586000
12870	101000	2950000
12871	45000	12953055
12872	23000	387000
12873	49000	1200000
12874	42000	2483000
12875	125000	2861000
12876	27000	2294007
12877	10000	814000
12878	75000	1816317
12879	12000	929737
12880	12000	1358766
12881	22000	628000
12882	11000	862539
12883	11000	214000
12884	32000	877000
12885	220000	2776000
12886	29000	906000
12887	190000	6737380
12888	71000	1437000
12889	28000	1306000
12890	12000	783000
12891	13000	214000
12892	43000	430000
12893	366000	5858000
12894	20000	406000
12895	68000	2074569
12896	24000	1323240
12897	187000	15903000
12898	56000	8688323
12899	11000	533002
12900	36000	758000
12901	52000	2879321
12902	1548000	11898000
12903	40000	678243
12904	13000	670413
12905	23000	396362
12906	97000	7747739
12907	10000	588000
12908	43000	497000
12909	14000	249000
12910	316000	7025127
12911	27000	1091925
12912	11000	239000
12913	86000	2073000
12914	74000	1453000
12915	19000	1147000
12916	184000	5028186
12917	11000	207000
12918	194000	5522000
12919	165000	612000
12920	47000	172000
12921	48000	792000
12922	53000	2920083
12923	395000	14165524
12924	88000	1153000
12925	12000	2305000
12926	16000	379000
12927	21000	471222
12928	10000	284238
12929	12000	1534000
12930	56000	2908298
12931	20000	936093
12932	24000	373000
12933	11000	1042000
12934	37000	1196323
12935	13000	275516
12936	19000	369000
12937	75000	4273951
12938	36000	945000
12939	38000	949370
12940	25000	732145
12941	88000	2157000
12942	26000	499000
12943	56000	1856082
12944	19000	1168000
12945	131000	3111581
12946	32000	674898
12947	31000	1272611
12948	156000	1136000
12949	81000	5196000
12950	166000	1795000
12951	32000	1916000
12952	11000	101000
12953	69000	2818000
12954	34000	3597000
12955	48000	720278
12956	14000	681405
12957	62000	5943401
12958	27000	2285000
12959	35000	791000
12960	25000	289000
12961	11000	426000
12962	21000	473000
12963	123000	4468000
12964	80000	3907209
12965	20000	532048
12966	97000	1933000
12967	91000	4505000
12968	47000	1544000
12969	22000	506000
12970	46000	679000
12971	23000	959000
12972	23000	2076297
12973	12000	170000
12974	14000	753673
12975	34000	3144362
12976	39000	735000
12977	17000	541000
12978	18000	2776000
12979	121000	6221879
12980	35000	1334997
12981	759000	16230000
12982	58000	621000
12983	359000	4283000
12984	20000	535000
12985	73000	461000
12986	21000	897107
12987	59000	2170000
12988	68000	3401211
12989	19000	1115000
12990	17000	517000
12991	390000	8559067
12992	79000	1349000
12993	22000	1839855
12994	41000	381000
12995	24000	893000
12996	28000	1512909
12997	19000	477167
12998	13000	91000
12999	38000	708236
13000	13000	272000
13001	94000	2660000
13002	24000	364135
13003	42000	1153871
13004	12000	303000
13005	30000	486000
13006	10000	325000
13007	31000	3100000
13008	25000	1069412
13009	12000	966412
13010	114000	2610000
13011	19000	1962000
13012	18000	741000
13013	16000	188000
13014	149000	1996029
13015	38000	985000
13016	35000	1343698
13017	70000	2033021
13018	59000	921000
13019	12000	157000
13020	17000	1460000
13021	12000	109000
13022	20000	632000
13023	71000	792000
13024	22000	351000
13025	120000	2182000
13026	64000	2617000
13027	94000	1993000
13028	26000	730000
13029	17000	441000
13030	66000	1703000
13031	13000	344786
13032	44000	547000
13033	32000	308000
13034	11000	361313
13035	21000	970000
13036	42000	925000
13037	14000	324000
13038	23000	1674926
13039	86000	1286000
13040	47000	553000
13041	48000	7251641
13042	76000	1209000
13043	14000	2841000
13044	19000	1622895
13045	68000	411937
13046	17000	798000
13047	34000	1091000
13048	52000	684000
13049	13000	962000
13050	10000	945690
13051	1550000	25193933
13052	30000	275000
13053	239000	3125462
13054	14000	400000
13055	16000	1088552
13056	37000	8834710
13057	22000	331000
13058	13000	556000
13059	14000	573006
13060	35000	3908958
13061	11000	381000
13062	12000	267000
13063	85000	1380000
13064	13000	491000
13065	146000	1079000
13066	29000	967000
13067	14000	156000
13068	94000	7212000
13069	72000	1702000
13070	26000	1001000
13071	10000	49000
13072	102000	2047000
13073	23000	897000
13074	71000	1293000
13075	31000	6411862
13076	19000	829862
13077	11000	313430
13078	16000	1526919
13079	38000	619283
13080	105000	2438569
13081	96000	2164000
13082	36000	951000
13083	97000	2895000
13084	38000	475000
13085	63000	4239722
13086	126000	2136706
13087	16000	327000
13088	123000	2045000
13089	26000	773000
13090	18000	532000
13091	25000	1385633
13092	11000	699310
13093	17000	699053
13094	11000	619000
13095	85000	2436000
13096	19000	841100
13097	44000	424000
13098	182000	3423000
13099	19000	747123
13100	32000	1341000
13101	30000	356000
13102	210000	2208000
13103	17000	786000
13104	26000	960813
13105	97000	1582922
13106	23000	1429796
13107	15000	2905646
13108	18000	422000
13109	12000	1244352
13110	118000	19737000
13111	20000	898000
13112	34000	608000
13113	22000	1396000
13114	14000	1962049
13115	39000	889909
13116	43000	675000
13117	13000	312211
13118	136000	2197000
13119	13000	796316
13120	47000	643000
13121	18000	482000
13122	60000	2065000
13123	31000	736731
13124	175000	6347000
13125	17000	438000
13126	10000	108000
13127	25000	908105
13128	31000	558000
13129	32000	1872000
13130	191000	9670042
13131	50000	937000
13132	20000	816698
13133	360000	5715318
13134	29000	354000
13135	46000	1082116
13136	42000	803110
13137	13000	779850
13138	332000	8299692
13139	59000	1114000
13140	360000	10773364
13141	21000	1182312
13142	41000	677000
13143	113000	6548380
13144	39000	2086000
13145	57000	1156000
13146	35000	3523837
13147	173000	15044420
13148	41000	2090314
13149	17000	392000
13150	54000	6155553
13151	12000	266000
13152	179000	8962000
13153	16000	1442131
13154	22000	1951196
13155	32000	1102000
13156	1224000	16794000
13157	18000	2185491
13158	13000	386630
13159	70000	1581849
13160	33000	1072000
13161	122000	3782637
13162	126000	9328000
13163	166000	3598431
13164	13000	332000
13165	271000	5770000
13166	21000	633000
13167	245000	3899000
13168	18000	260000
13169	10000	234995
13170	13000	2547000
13171	93000	1499193
13172	24000	1142000
13173	58000	525000
13174	19000	2507000
13175	42000	945607
13176	11000	425906
13177	47000	1450000
13178	54000	3752132
13179	136000	1808000
13180	10000	829572
13181	33000	1258277
13182	10000	87000
13183	26000	1224360
13184	17000	1668000
13185	45000	662088
13186	123000	1612000
13187	11000	245000
13188	22000	676996
13189	15000	364776
13190	24000	1413792
13191	11000	1229000
13192	100000	12556763
13193	287000	8817000
13194	110000	3079000
13195	30000	1074000
13196	12000	1250000
13197	25000	422000
13198	13000	291259
13199	175000	2152000
13200	28000	550000
13201	15000	407000
13202	22000	332000
13203	31000	5222803
13204	14000	160000
13205	22000	2695753
13206	27000	323602
13207	185000	4978000
13208	18000	568000
13209	27000	318000
13210	110000	2549000
13211	45000	904000
13212	41000	1452438
13213	26000	2442595
13214	16000	649160
13215	35000	1861000
13216	13000	362000
13217	75000	6925470
13218	16000	175000
13219	14000	234000
13220	111000	2456000
13221	12000	552535
13222	16000	245000
13223	59000	597000
13224	159000	3330936
13225	18000	413000
13226	185000	4201408
13227	12000	108000
13228	115000	5393000
13229	12000	665799
13230	44000	1567000
13231	57000	1199000
13232	113000	3763949
13233	124000	2863627
13234	40000	820000
13235	28000	543273
13236	11000	244000
13237	74000	2495194
13238	12000	609264
13239	161000	3085249
13240	52000	2583272
13241	20000	622000
13242	32000	837000
13243	35000	1547000
13244	23000	1137000
13245	18000	1210000
13246	68000	1109780
13247	62000	691000
13248	196000	3199000
13249	60000	1379000
13250	70000	738000
13251	24000	1100000
13252	15000	1196321
13253	22000	653644
13254	255000	4510000
13255	34000	1404000
13256	19000	333469
13257	11000	1246432
13258	18000	559000
13259	19000	960000
13260	43000	1594000
13261	11000	108480
13262	83000	2025533
13263	25000	1550890
13264	23000	201000
13265	16000	236000
13266	33000	452309
13267	22000	956149
13268	39000	2925000
13269	41000	1688000
13270	27000	701000
13271	23000	1232000
13272	29000	424000
13273	12000	285000
13274	13000	464000
13275	185000	9070000
13276	370000	7336000
13277	15000	401810
13278	10000	382307
13279	34000	663000
13280	11000	1106117
13281	311000	4016941
13282	35000	1756858
